statut_color,statut,statut_name,NCTId,eudraCT,CTIS,completion_year,clinical_trial_title,acronym,intervention_type
⬛,4,4: pas de résultats postés ni publiés,NCT03236571,,,2022,"Cardiorespiratory and Muscular Rehabilitation of Children and Young Adults With Marfan Syndrome: an Interventional, Prospective, Monocentric Study.",Marfanpower,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT03940872,,,2022,Development and Validation of a Diagnosis Questionnaire of Primary Parkinsonian Pain: the 3 PDQ Primary Parkinsonian Pain Diagnostic Questionnaire,3PDQ,DIAGNOSTIC_TEST
⬛,4,4: pas de résultats postés ni publiés,NCT03986229,,,2022,Evaluation of the Effect of Custom Compression Garments on Standing Static Balance in Ehlers Danlos Syndrome,EDS,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT04705207,,,2023,Exploratory Study of the Impact of Foot Reflexology on Chronic Pain in Parkinsonian Patients,DOREPAR,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT05026125,,,2023,Quality Assessment of Orotracheal Intubation Without Neuromuscular Blocking Agents in Obese Patients With Two Doses of Remifentanil: a Pilot Study,OBEREM,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT04659954,,,2023,"Feasibility and Acceptability Study of the ""O'Dide"" Application in People Suffering From an Addiction",FA-O'DIDE,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT05351151,,,2023,Analgesic Efficacy of Echoguided Maxillary and Mandibular Nerve Blocks in Planned Maxillomandibular Osteotomy Surgery,ECHOMAX,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,,2018-002830-19,,2023,"A randomized, double blind placebo-controlled multicenter study of the efficacy and safety of dupilumab in patients with moderate to severe hand eczema refractory to highly potent topical corticosteroids",DUPECZEMAIN,
⬛,4,4: pas de résultats postés ni publiés,NCT03477656,,,2023,Evaluation of 2 Techniques of Apheresis to Desensitize ABO Incompatible Kidney Transplant Candidates: Double Filtration PlasmaPheresis (DFPP) vs Large Plasma Volume Specific ImmunoAdsorption,DADI,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT03641261,,,2023,Evaluation of the Feasibility and Effect of Therapeutic Education Sessions Using an Internet Application in Hereditary Ichthyosis,e-ETPichtyose,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT02713945,,,2023,"Treatment With HMG-COA Reductase Inhibitor (Simvastatin) of Growth and Bone Abnormalities in Children With Noonan Syndrome: A Phase III Randomised, Double Blind, Placebo-controlled Therapeutic Trial",RASTAT,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT05051787,,,2023,Evaluation of Amoxicillin Diffusion in Breast Milk According to a Population Pharmacokinetic Approach.,CONCEPTION,BIOLOGICAL
⬛,4,4: pas de résultats postés ni publiés,NCT04797845,,,2023,"""Patient's TeleMonitoring With Amyotrophic Lateral Sclerosis Treated by Non Invasive Ventilation at Home."" Tele Monitoring Ventilation At Home (TM-VAH)",TS-VAD,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT04644861,,,2023,"Evaluation of the Feasibility of a Physical Activity Program Adapted for Primary Care, for People Aged 70 and Over Who Have At Least One Long-term Illness",CAPACITY70,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT04832373,,,2023,Assessment of the Acceptability of a Humanoid Robot at Home for Children With Cochlear Implants - H2R2,H2R2,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT03287544,,,2023,"Effect of a Combined Language Therapy (Linguistic/Communication) on Aphasia After Stroke in Acute Phase: A Prospective, Controlled, Monocentric Pilot Study",ORACLE,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT06026072,,,2023,Prospective Validation of the CLAD Score in Patients Admitted to an Emergency Facility for Renal Colic Pain,CLAD-V,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT03855462,,,2023,Evaluating Efficacy and Safety of Medium-chain Triglycerides Used as a Temporary Intraocular Tamponading Agent for Retinal Detachment Treated by Endocular Surgery,MCT,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT04090372,,,2023,Digital Preop-planning of Total Hip Arthroplasties in Orthopedic,PLANORTHO,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT03638817,,,2023,Evaluation of Perioperative Eltrombopag for the Management of Elective Surgery and Invasive Acts in Patients With Inherited Thrombocytopenia,ELPOT,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT05625113,,,2023,"Pilot Study Evaluating the Feasibility, Usability and Functional Impact of a Wearable Grasping Neuroprosthesis Used At Home in Subjects with Post-stroke Hemiparesis",GRASP-AGAIN,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT04964895,,,2023,Sexual Quality of Patients After Bladder Cancer Cystectomy : A Prospective Observational Study,QSCO,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT06130852,,,2023,Training Workshops for Parents of Children With Attention Deficit Hyperactivity Disorder: Effects on the Child's Agitation. Preliminary Study.,PENDAH,BEHAVIORAL
⬛,4,4: pas de résultats postés ni publiés,NCT05415774,,,2023,Combined Deep Brain Stimulation of the Substantia Nigra Pars Reticulata and of the Subthalamic Nucleus for Unresponsive Freezing of Gait in Parkinson's Disease: a Pilot Cross-over Study,SCP-FOG,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT04121182,,,2023,Prevention of pneumonIA in Nursing hOme,PIANO,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT04746053,,,2023,Study of Ovarian Function and Gynecological Profile of Patients Carrying a Pathogenic Variant of the HNF1B Gene (GYN-HNF1),GYN-HNF1,BIOLOGICAL
⬛,4,4: pas de résultats postés ni publiés,NCT03861455,,,2023,DUPECZEMAIN : Double Blind Placebo-controlled Randomized Multicenter Study Assessing the Efficacy and Safety of Dupilumab in Moderate to Severe Chronic Hands Eczema Refractory to Highly Potent Topical Corticosteroids,DUPECZEMAIN,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT04859595,,,2023,"Benefit of an at Home Telephone Follow-up After a Stay in an Intensive Rehabilitation Center for Patients With Chronic Swallowing Disorders Following a Upper Aero-digestive Tract Cancer Treatment : Open, Controlled, Randomized Study",E-CRIL,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT03260855,,,2023,"Evaluation Study of Fear of Cancer Recurrence: Detection, Measure and Risk Factors in Lymphoma Survivorship",PResEnCE,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT04628091,,,2023,Characterization of Persistent Organic Pollutants Exposure During Preconception and Preimplantation Development in the Human Fallopian Tube: TUBPOP.,TUBPOP,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT05298085,,,2023,Effect of Intranasal Oxytocin on Dysphagia Related to Oropharyngo-oesophageal Dysmotility in Children and Adolescents With Prader-Willi Syndrome: a Phase 2B Study,DYSMOT,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT02874365,,,2023,Intestinal Stem Cells Characterization in Intestinal Organoid Culture from Inflammatory Bowel Disease and Intestinal Polyposis Patients,BIODIGE,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT02842684,,,2023,Orthopedic Digital Planning for Total Hip Arthroplasties,ORTHOPLAN,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT05207020,,,2023,Study Allowing the Collection of Clinical and Biological Data Necessary for Development and Validation of the Blood Glucose Measurement Device by Air Analysis Expired Developed by the Company BOYDSense,BOYDSENSE,BEHAVIORAL
⬛,4,4: pas de résultats postés ni publiés,NCT03950024,,,2024,Contribution of Functional Brain MRI to the Understanding of Arthrogenic Muscle Inhibition (AMI) in the Aftermath of Knee Trauma.,CAMIK,DIAGNOSTIC_TEST
⬛,4,4: pas de résultats postés ni publiés,NCT04132544,,,2024,"Impact of an Assessment of Risk Factors for Falls and Personalized Care, on Mortality and Institutionalization, After Intervention of the Urgent Medical Assistance Service (SAMU) in the Elderly Person at Home",RISING-DOM,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT05101759,,,2024,Impact of Chemotherapeutic Treatments on Functional Autonomy and Quality of Life in Patients Aged 75 Years and Over Treated for Lymphoid Hematological Malignancy,LYMPHOLD,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,,2014-000178-20,,,"Thyroid hormone analog therapy of patients with severe psychomotor retardation caused by mutations in the MCT8 thyroid hormone transporter: The Triac Trial. 
 
 
 Behandeling met een schildklierhormoon analoog bij patiënten met psychomotore retardatie veroorzaakt door een mutatie in de MCT8 schildklierhormoon transporter: de Triac Trial.","Triac Trial in MCT8 patients 
 
 
 Triac Trial in MCT8 patiënten.",
⬛,4,4: pas de résultats postés ni publiés,,2014-001169-28,,,Traitement précoce de patients pédiatriques                                      présentant un syndrome hémolytique et urémique typique            par l’anticorps monoclonal anti-C5 eculizumab : essai thérapeutique prospectif randomisé contrôlé contre placebo de phase III,,
⬛,4,4: pas de résultats postés ni publiés,,2018-000967-10,,,Autologous transplantation of Adipose tissue derived mesenchymal Stroma/stem Cells (ASC) in patients with critical limb ischemia: a phase II study (ACellDream 2).,ACellDREAM 2,
⬛,4,4: pas de résultats postés ni publiés,,2016-000647-14,,,"Treatment with HMG-COA reductase inhibitor (simvastatin) of growth and bone abnormalities in children with Noonan syndrome : a phase III randomised, double-blind, placebo-controlled therapeutic trial 
 
 
 Traitement par inhibiteur de l’HMG-CoA réductase (simvastatine) des anomalies de la croissance et de l’os des enfants présentant un syndrome de Noonan :  un essai thérapeutique de phase III, multicentrique, randomisé, contrôlé contre placebo, en double aveugle.","RASTAT 
 
 
 RASTAT",
⬛,4,4: pas de résultats postés ni publiés,,2016-004325-16,,,Long term evaluation of infants aged from 3 to 4 years old included in the OTBB2 study (repeated administrations of oxytocin in infants with PWS aged from 0 to 6 months) and comparison with not treated and age-matched PWS infants,OT2suite,
⬛,4,4: pas de résultats postés ni publiés,,2021-000727-12,,,"Quality Assessment of Tracheal intubation without neuromuscular blocking drugs (Propofol+ Remifentanil) in obese patients: Pilot Study  
 
 
 
 
 Évaluation de la qualité d’intubation sans curare (propofol et rémifentanil) chez le patient obèse : étude pilote","OBEREM 
 
 
 OBEREM",
⬛,4,4: pas de résultats postés ni publiés,,2020-005827-35,,,"SARS-CoV-2 neurotropism, micRoglial ActivatioN and cytokine dySregulaTiOn in COVID-19 patients with delirium 
 
 
 Neurotropisme viral, activation microgliale et dysfonction cytokinique chez les patients COVID-19 atteints de delirium",BRAINSTORM,
⬛,4,4: pas de résultats postés ni publiés,,2021-002247-30,,,Evaluation of Amoxicillin diffusion in breast milk according to a population pharmacokinetic approach.,CONCEPTION-AMOX,
